quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
0,0,1,20919839,None,1 BHK ,200000.0,0,286,19.3693345,72.806127,magicbricks,Mumbai,06/29/2016,sale,Residential,Vasai West,700,"Ready to Move
(Resale)
, Co-operative Society
",Owner,None,"
2
Bath
 Furnished 2nd Floor (of 2) North - West Facing  1 Balcony",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20052023,None,1 BHK ,250000.0,0,926,19.1889733,72.8220064,magicbricks,Mumbai,06/29/2016,sale,Residential,Malad West,270,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
 Unfurnished 3rd Floor (of 7) Main Road Facing East Facing ",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
1,0,1,19928998, Boulevard,1 BHK ,380000.0,0,196,19.0908063,72.9076669,magicbricks,Mumbai,06/29/2016,sale,Residential,Ghatkopar West,1914,"Ready to Move
(New Property)
, Freehold
",Owner,None,"
3
Bath
 Unfurnished 18th Floor (of 27) Garden/Park Facing East Facing ",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20678230,None,1 BHK ,500000.0,0,833,19.4557716,72.8456399,magicbricks,Mumbai,06/29/2016,sale,Residential,Virar East,600,"Under Construction (Ready by Dec '18)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished Ground Floor (of 1) Garden/Park Facing North Facing ",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20014974,None,1 BHK ,550000.0,0,1930,19.4282719,72.8503861,magicbricks,Mumbai,06/29/2016,sale,Residential,Nalasopara East,285,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished 4th Floor (of 4) Main Road Facing East Facing ",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20086646,None,1 BHK ,600000.0,0,2690,0,0,magicbricks,Mumbai,06/29/2016,sale,Residential,Mumbai,223,"Ready to Move
(New Property)
, Co-operative Society
",Owner,None,"
1
Bath
 Unfurnished 1st Floor (of 2) None None",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20541796,None,1 BHK ,650000.0,0,2321,0,0,magicbricks,Mumbai,06/29/2016,sale,Residential,Mumbai,280,"Under Construction (Ready by Dec '17)
, Freehold
",Agent,None,"
1
Bath
 Unfurnished 1st Floor (of 3) Garden/Park Facing East Facing ",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20987837,None,None,650000.0,0,1969,19.4557716,72.8456399,magicbricks,Mumbai,06/29/2016,sale,Residential,Virar East,330,"Under Construction (Ready by Jan '17)
, Co-operative Society
",Agent,None,"
1
Bath
 Semi-Furnished 2nd Floor (of 4) East Facing  None",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20341217,None,1 BHK ,700000.0,0,2188,19.4557716,72.8456399,magicbricks,Mumbai,06/29/2016,sale,Residential,Virar East,320,"Ready to Move
(Resale)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished 4th Floor (of 4) North Facing  1 Balcony",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,19961679,None,1 BHK ,700000.0,0,1167,19.22236,72.85677,magicbricks,Mumbai,06/29/2016,sale,Residential,Datta Pada,600,"Under Construction (Ready by Dec '18)
, Freehold
",Owner,None,"
1
Bath
 Semi-Furnished North - East Facing  2 Side Open 1 Balcony",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
1,0,1,20011057,Dreamsity,1 BHK ,700000.0,0,1296,0,0,magicbricks,Mumbai,06/29/2016,sale,Residential,Mumbai,540,,Owner,None,None None None None None,None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20992268,None,1 BHK ,700000.0,0,1944,19.4129287,72.818169,magicbricks,Mumbai,06/29/2016,sale,Residential,Nalasopara,360,"Ready to Move
(Resale)
",Owner,None,"
1
Bath
 Unfurnished 1st Floor (of 4) None None",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20747259,None,1 BHK ,730000.0,0,3194,0,0,magicbricks,Mumbai,06/29/2016,sale,Residential,Mumbai,227,"Under Construction (Ready by Dec '18)
",Agent,None,"
1
Bath
 Unfurnished Ground Floor (of 8) None None",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20773289,None,1 BHK ,730000.0,0,3194,0,0,magicbricks,Mumbai,06/29/2016,sale,Residential,Mumbai,227,"Under Construction (Ready by Dec '18)
",Agent,None,"
1
Bath
 Unfurnished Ground Floor (of 8) None None",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,20985353,None,1 BHK ,750000.0,0,2500,19.4282719,72.8503861,magicbricks,Mumbai,06/29/2016,sale,Residential,Nalasopara East,300,"Ready to Move
(Resale)
, Co-operative Society
",Owner,None,"
1
Bath
 Unfurnished 3rd Floor (of 4) None None",None,false,None,None,None,None,None,None,None,None,None,06/29/2016
0,0,1,19083635,None,1 BHK ,790000.0,0,2498,28.6747725197602,77.1096706242894,magicbricks,Mumbai,06/23/2016,sale,Residential,Paschim Vihar,315,"Under Construction (Ready by Mar '17)
, Freehold
",Agent,None,"
1
Bath
 Unfurnished 2nd Floor (of 3) Garden/Park Facing North - East Facing ",None,false,None,None,None,None,None,None,None,None,None,06/23/2016
0,0,1,19533395,None,1 BHK ,790000.0,0,2498,28.6747725197602,77.1096706242894,magicbricks,Mumbai,06/23/2016,sale,Residential,Paschim Vihar,315,"Under Construction (Ready by Mar '17)
, Freehold
",Agent,None,"
1
Bath
 Unfurnished 2nd Floor (of 3) Garden/Park Facing North - East Facing ",None,false,None,None,None,None,None,None,None,None,None,06/23/2016
0,0,1,19925337,None,1 BHK ,800000.0,0,2857,0,0,magicbricks,Mumbai,06/23/2016,sale,Residential,Mumbai,280,"Ready to Move
(New Property)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished Ground Floor (of 1) East Facing  None",None,false,None,None,None,None,None,None,None,None,None,06/23/2016
0,0,1,21068207,None,1 BHK ,800000.0,0,2623,19.4557716,72.8456399,magicbricks,Mumbai,06/23/2016,sale,Residential,Virar East,305,"Ready to Move
(Resale)
",Owner,None,"
1
Bath
 Unfurnished Ground Floor (of 5) None None",None,false,None,None,None,None,None,None,None,None,None,06/23/2016
0,0,1,20812243,None,1 BHK ,800000.0,0,2162,19.4557716,72.8456399,magicbricks,Mumbai,06/23/2016,sale,Residential,Virar East,370,"Ready to Move
(Resale)
",Owner,None,"
1
Bath
 Unfurnished 4th Floor (of 4) None None",None,false,None,None,None,None,None,None,None,None,None,06/23/2016
0,0,1,16655608,None,1 BHK ,830000.0,0,1838,0,0,magicbricks,Mumbai,06/23/2016,sale,Residential,Mumbai,450,"Ready to Move
(New Property)
, Freehold
",Owner,None,"
1
Bath
 Unfurnished Ground Floor (of 1) Garden/Park Facing East Facing ",None,false,None,None,None,None,None,None,None,None,None,06/23/2016
